prediction_date,model,prediction_usd_millions,metric,confidence_note
2026-08-04,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-06,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-06,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-07,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-08,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-09,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-10,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-11,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-12,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-13,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-13,decay_log_linear_regression,2798.2,worldwide_lifetime_total,"decay_ratio=0.9819, n=6 days"
2026-08-14,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-14,decay_log_linear_regression,1812.7,worldwide_lifetime_total,"decay_ratio=0.8699, n=7 days"
2026-08-15,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-15,decay_log_linear_regression,1786.3,worldwide_lifetime_total,"decay_ratio=0.8241, n=8 days"
2026-08-16,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-16,decay_log_linear_regression,1854.5,worldwide_lifetime_total,"decay_ratio=0.8429, n=9 days"
2026-08-17,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-17,decay_log_linear_regression,51177.4,worldwide_lifetime_total,"decay_ratio=0.9946, n=10 days"
2026-08-18,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-18,decay_log_linear_regression,2026.1,worldwide_lifetime_total,"decay_ratio=0.8313, n=11 days"
2026-08-19,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-19,decay_log_linear_regression,2065.8,worldwide_lifetime_total,"decay_ratio=0.8265, n=12 days"
2026-08-20,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-20,decay_log_linear_regression,2090.4,worldwide_lifetime_total,"decay_ratio=0.8364, n=13 days"
2026-08-21,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-21,decay_log_linear_regression,2079.8,worldwide_lifetime_total,"decay_ratio=0.8369, n=14 days"
2026-08-22,baseline_linear_regression,913.4,domestic_lifetime_total,R^2=0.909 on 5 comparable films
2026-08-22,decay_log_linear_regression,5355.7,worldwide_lifetime_total,"decay_ratio=0.922, n=15 days"
